*Vertices  248
1 "LED显示屏"
2 "LCD显示屏"
3 "显示器"
4 "衬底"
5 "LED灯罩"
6 "LED灯"
7 "滤波片"
8 "光纤"
9 "探头"
10 "电容"
11 "容器"
12 "光膜"
13 "传感器"
14 "控制器"
15 "处理器"
16 "单片机"
17 "发生器"
18 "波长检测器"
19 "荧光粉"
20 "反光杯"
21 "聚光杯"
22 "验钞紫光灯"
23 "远光灯"
24 "整流器"
25 "工质"
26 "开关"
27 "发光荧光材料"
28 "柔性高分子材料"
29 "III-V族半导体材料"
30 "GAN"
31 "塑料光转换荧光粒料"
32 "FBG"
33 "助剂"
34 "次氯酸钠溶液"
35 "保护层"
36 "离子络合"
37 "触发脉冲"
38 "发光球"
39 "PD"
40 "引发剂"
41 "聚合物树脂"
42 "蒸发皿"
43 "功率因数校正"
44 "色域"
45 "连接管"
46 "模数转换集成块"
47 "充电台灯"
48 "硼酸"
49 "活性层"
50 "圆圈基体"
51 "握杆"
52 "蓝膜"
53 "装饰层"
54 "网孔板"
55 "变压器"
56 "定时器"
57 "稳压块"
58 "Zigbee"
59 "牙结石"
60 "光纤耦合"
61 "CIE"
62 "阻燃塑料外壳"
63 "编解码方法"
64 "蒸镀方法"
65 "校准方法"
66 "解调方法"
67 "AuSn"
68 "Au5Sn"
69 "发光板"
70 "EP"
71 "LED外延片"
72 "外延片"
73 "外延"
74 "LED"
75 "液晶显示模块"
76 "整流二极管"
77 "稳压二极管"
78 "三极管"
79 "挂绳"
80 "掩膜"
81 "扩散剂"
82 "玻璃"
83 "环形器"
84 "通道"
85 "接收管"
86 "LED光源"
87 "电热丝"
88 "塑料"
89 "腐蚀液"
90 "Au-Sn合金电镀液"
91 "缩水甘油"
92 "电子元器件"
93 "光电转换器件"
94 "转换器"
95 "铝基板"
96 "基板"
97 "导热板"
98 "缓冲层"
99 "晶体振荡器"
100 "导热陶瓷"
101 "弹性硅胶"
102 "探针"
103 "内量子效率"
104 "基座"
105 "红外线发射管"
106 "滤光片"
107 "螺旋管"
108 "聚光玻璃罩"
109 "聚光碗"
110 "稀释剂"
111 "发动机"
112 "散热片"
113 "散热器"
114 "电加热器"
115 "干涉仪"
116 "光谱仪"
117 "液相色谱仪"
118 "发电机"
119 "荧光体"
120 "发光体"
121 "硅橡胶"
122 "光刻胶"
123 "密封胶"
124 "填充区域"
125 "SiO2"
126 "放大器"
127 "半导体"
128 "电路板"
129 "Al2O3"
130 "NH4H2PO4"
131 "GaAs"
132 "MQW"
133 "ESD"
134 "ITO"
135 "GPIO"
136 "硅氧磷灰石"
137 "键合"
138 "客户"
139 "焊盘"
140 "滑动变阻器"
141 "介质箱"
142 "摄像机"
143 "含硅"
144 "光子晶体"
145 "荧光光谱"
146 "码道"
147 "金属银纳米粒子"
148 "太阳能"
149 "太阳能电池板"
150 "风能"
151 "蓄电池"
152 "充电电池"
153 "锂电池"
154 "光电池"
155 "LED照明设备"
156 "蓄电设备"
157 "LED芯片"
158 "芯片"
159 "金属层"
160 "涂层"
161 "电流扩展层"
162 "电抗器"
163 "继电器"
164 "充电器"
165 "存储器"
166 "酸盐"
167 "硅油"
168 "SrCO3"
169 "Eu2O3"
170 "亚硫酸"
171 "硝酸"
172 "Eu2"
173 "去离子水"
174 "硬脂酰胺"
175 "Li"
176 "液体石蜡"
177 "电感"
178 "离子"
179 "耳机"
180 "电视机"
181 "电极"
182 "接触层"
183 "磁铁"
184 "ARCTAN"
185 "电阻"
186 "基色"
187 "Au-Sn合金"
188 "Au-30at.％Sn合金"
189 "发射模块"
190 "脉冲信号"
191 "交通灯"
192 "加热管"
193 "光子晶体谐振腔"
194 "丙酮"
195 "激光"
196 "粘附层"
197 "超声波"
198 "真空吸盘"
199 "MOCVD"
200 "标准芯片工艺制作"
201 "湿法刻蚀"
202 "干法刻蚀"
203 "湿法腐蚀"
204 "空穴"
205 "玻璃体"
206 "指南针"
207 "洗墙灯"
208 "检测池"
209 "平面板"
210 "射灯"
211 "酯键"
212 "检测仪"
213 "转动轴"
214 "光电耦合器"
215 "臭氧"
216 "屏幕"
217 "读取器"
218 "放大镜"
219 "半透半反镜"
220 "透镜"
221 "同轴电缆"
222 "透明导电层"
223 "反射层"
224 "发光层"
225 "吸液芯"
226 "甲基"
227 "信息卡"
228 "防护罩"
229 "弹簧"
230 "芯线"
231 "电磁感应"
232 "发光笔套"
233 "蜂鸣器"
234 "滚轮按摩器"
235 "扬声器"
236 "绝对位置"
237 "聚光帽"
238 "激发光"
239 "发光管"
240 "提示仪"
241 "晶体闸流管"
242 "络合剂"
243 "笔筒"
244 "导热柱"
245 "DMA"
246 "插座"
247 "电流阻挡层"
248 "二极管"
*Arcs
248 1 0.0
2 1 0.21
248 2 0.0
3 1 0.08
3 2 0.33
248 3 1.0E-4
4 2 0.08
248 4 4.0E-4
248 5 0.0
6 1 0.03
6 2 0.04
6 3 0.08
6 4 0.03
6 5 0.16
248 6 3.0E-4
4 7 0.32
248 7 1.0E-4
4 8 0.17
8 7 0.53
248 8 2.0E-4
6 9 0.05
9 8 0.38
248 9 0.0
6 10 0.29
248 10 3.0E-4
11 4 0.09
6 11 0.12
10 11 0.23
248 11 1.0E-4
12 2 0.19
12 3 0.29
12 6 0.13
12 11 0.22
248 12 0.0
2 13 0.13
3 13 0.25
6 13 0.13
13 8 0.23
13 9 0.2
10 13 0.08
248 13 1.0E-4
14 1 0.23
2 14 0.24
3 14 0.24
6 14 0.11
14 8 0.09
14 9 0.12
10 14 0.15
11 14 0.09
14 13 0.19
248 14 1.0E-4
15 1 0.16
15 2 0.09
15 3 0.26
15 6 0.14
15 8 0.1
15 9 0.26
15 10 0.05
15 12 0.15
15 13 0.36
15 14 0.44
248 15 0.0
16 1 0.07
16 2 0.08
3 16 0.52
6 16 0.13
16 10 0.19
16 13 0.28
16 14 0.17
15 16 0.24
248 16 1.0E-4
6 17 0.22
16 17 0.11
248 17 0.0
248 18 0.0
19 1 0.09
19 3 0.14
19 4 0.13
19 6 0.13
19 11 0.22
19 12 0.33
19 14 0.07
19 15 0.07
19 16 0.07
248 19 2.0E-4
6 20 0.11
248 20 0.0
6 21 0.16
10 21 0.29
248 21 0.0
248 22 0.0
13 23 0.2
248 23 0.0
24 4 0.07
6 24 0.22
10 24 0.53
24 11 0.33
24 14 0.07
24 21 0.41
248 24 2.0E-4
6 25 0.19
10 25 0.12
248 25 0.0
26 1 0.04
26 2 0.14
3 26 0.07
6 26 0.37
26 10 0.42
26 11 0.21
26 13 0.19
26 14 0.23
15 26 0.21
26 16 0.19
26 17 0.07
19 26 0.08
26 22 0.14
26 24 0.2
248 26 6.0E-4
27 3 0.13
27 4 0.18
27 6 0.21
27 11 0.2
27 12 0.31
27 15 0.07
27 16 0.06
27 17 0.13
27 19 0.54
27 26 0.07
248 27 3.0E-4
28 11 0.38
12 28 0.58
19 28 0.29
27 28 0.27
248 28 0.0
4 29 0.32
29 7 1.0
8 29 0.53
248 29 1.0E-4
30 2 0.12
30 4 0.65
6 30 0.04
30 7 0.5
30 8 0.27
19 30 0.1
24 30 0.1
30 29 0.5
248 30 2.0E-4
3 31 0.25
6 31 0.11
19 31 0.29
26 31 0.14
27 31 0.27
248 31 0.0
8 32 0.38
13 32 0.2
248 32 0.0
3 33 0.18
6 33 0.08
33 11 0.27
12 33 0.41
19 33 0.41
26 33 0.1
27 33 0.38
33 28 0.71
33 31 0.71
248 33 1.0E-4
4 34 0.32
248 34 1.0E-4
4 35 0.23
6 35 0.11
19 35 0.14
24 35 0.14
27 35 0.13
30 35 0.18
248 35 0.0
248 36 0.0
10 37 0.2
14 37 0.24
248 37 0.0
26 38 0.14
248 38 0.0
3 39 0.11
4 39 0.21
39 7 0.63
39 8 0.68
39 9 0.22
39 13 0.27
15 39 0.12
39 29 0.63
30 39 0.32
248 39 1.0E-4
3 40 0.18
248 40 0.0
3 41 0.25
6 41 0.11
19 41 0.29
26 41 0.14
27 41 0.27
41 31 1.0
41 33 0.71
248 41 0.0
6 42 0.11
25 42 0.58
248 42 0.0
6 43 0.11
10 43 0.2
26 43 0.14
248 43 0.0
44 1 0.45
14 44 0.17
15 44 0.18
248 44 0.0
6 45 0.16
10 45 0.14
25 45 0.82
45 42 0.71
248 45 0.0
6 46 0.11
10 46 0.2
26 46 0.14
248 46 0.0
26 47 0.14
248 47 0.0
3 48 0.13
6 48 0.11
48 11 0.19
19 48 0.29
27 48 0.4
48 40 0.35
248 48 0.0
4 49 0.23
27 49 0.27
35 49 0.5
248 49 0.0
14 50 0.24
26 50 0.14
248 50 0.0
26 51 0.14
248 51 0.0
4 52 0.32
11 52 0.27
248 52 0.0
26 53 0.14
248 53 0.0
3 54 0.25
16 54 0.23
248 54 0.0
55 1 0.07
3 55 0.11
55 4 0.05
6 55 0.26
10 55 0.52
55 11 0.24
55 13 0.04
55 14 0.1
