*Vertices  166
1 "LCD显示屏"
2 "显示器"
3 "衬底"
4 "LED灯罩"
5 "LED灯"
6 "滤波片"
7 "光纤"
8 "电容"
9 "容器"
10 "传感器"
11 "控制器"
12 "处理器"
13 "单片机"
14 "聚光杯"
15 "验钞紫光灯"
16 "远光灯"
17 "整流器"
18 "开关"
19 "发光荧光材料"
20 "III-V族半导体材料"
21 "GAN"
22 "FBG"
23 "保护层"
24 "发光球"
25 "PD"
26 "引发剂"
27 "功率因数校正"
28 "模数转换集成块"
29 "充电台灯"
30 "硼酸"
31 "活性层"
32 "握杆"
33 "装饰层"
34 "网孔板"
35 "变压器"
36 "定时器"
37 "Zigbee"
38 "阻燃塑料外壳"
39 "编解码方法"
40 "解调方法"
41 "发光板"
42 "EP"
43 "LED外延片"
44 "外延片"
45 "外延"
46 "LED"
47 "液晶显示模块"
48 "整流二极管"
49 "稳压二极管"
50 "三极管"
51 "挂绳"
52 "扩散剂"
53 "玻璃"
54 "环形器"
55 "通道"
56 "接收管"
57 "LED光源"
58 "电热丝"
59 "塑料"
60 "腐蚀液"
61 "缩水甘油"
62 "转换器"
63 "铝基板"
64 "基板"
65 "晶体振荡器"
66 "导热陶瓷"
67 "弹性硅胶"
68 "基座"
69 "红外线发射管"
70 "滤光片"
71 "螺旋管"
72 "聚光玻璃罩"
73 "聚光碗"
74 "稀释剂"
75 "散热片"
76 "散热器"
77 "电加热器"
78 "干涉仪"
79 "发光体"
80 "硅橡胶"
81 "光刻胶"
82 "密封胶"
83 "SiO2"
84 "放大器"
85 "半导体"
86 "电路板"
87 "Al2O3"
88 "GaAs"
89 "MQW"
90 "ESD"
91 "ITO"
92 "GPIO"
93 "客户"
94 "滑动变阻器"
95 "介质箱"
96 "摄像机"
97 "含硅"
98 "光子晶体"
99 "码道"
100 "太阳能"
101 "太阳能电池板"
102 "蓄电池"
103 "充电电池"
104 "锂电池"
105 "LED芯片"
106 "芯片"
107 "金属层"
108 "电流扩展层"
109 "电抗器"
110 "继电器"
111 "充电器"
112 "存储器"
113 "酸盐"
114 "Li"
115 "电感"
116 "离子"
117 "电极"
118 "磁铁"
119 "ARCTAN"
120 "电阻"
121 "发射模块"
122 "脉冲信号"
